date,TKT_BEG,name,in,out
20160220,195,潮州,2684,2850
20160220,196,崁頂,136,188
20160220,197,南州,226,239
20160220,198,鎮安,9,44
20160220,199,林邊,366,397
20160220,200,佳冬,92,86
20160220,201,東海,47,95
20160220,203,枋寮,935,942
20160220,204,加祿,81,0
20160220,206,枋山,0,2
20160220,211,大武,162,152
20160220,213,瀧溪,25,19
20160220,215,金崙,288,287
20160220,217,太麻里,178,177
20160220,219,知本,589,527
20160220,220,康樂,34,75
20160220,223,大慶,1927,1679
20160220,224,三坑,1243,1402
20160220,225,太原,2914,2622
20160220,226,大橋,3627,3128
20160220,227,大村,715,780
20160220,228,嘉北,689,660
20160220,231,大華,25,5
20160220,232,十分,1849,1894
20160220,233,望古,4,7
20160220,234,嶺腳,40,38
20160220,235,平溪,950,983
20160220,236,菁桐,2027,2005
20160220,237,北新竹,1827,1911
20160220,238,千甲,263,267
20160220,239,新莊,1779,1422
20160220,240,六家,2117,2252
20160220,241,竹中,811,771
20160220,242,上員,51,58
20160220,243,竹東,599,510
20160220,244,橫山,111,124
20160220,245,九讚頭,45,79
20160220,246,合興,135,140
20160220,247,富貴,13,20
20160220,248,內灣,764,811
20160220,249,榮華,134,133
20160220,251,源泉,27,32
20160220,252,濁水,327,318
20160220,253,龍泉,26,13
20160220,254,集集,1123,1313
20160220,255,水里,207,193
20160220,256,車埕,847,836
20160220,261,百福,2463,2370
20160220,262,汐科,5808,5850
20160220,264,浮洲,2513,2223
20160220,265,南樹林,784,597
20160220,271,北湖,842,723
20160220,280,新烏日,6024,5081
20160220,281,仁德,687,752
20160220,282,南科,947,720
20160220,283,長榮,836,682
20160220,284,沙崙,2231,1580
20160220,288,新左營,7690,8162
20160220,291,海科館,1599,1611
20160221,4,台東,5949,5449
20160221,6,山里,2,3
20160221,8,鹿野,193,144
20160221,9,瑞源,29,37
20160221,10,瑞和,6,4
20160221,12,關山,606,480
20160221,14,海端,3,2
20160221,15,池上,377,328
20160221,18,富里,189,122
20160221,20,東竹,7,7
20160221,22,東里,11,12
20160221,25,玉里,1408,1018
20160221,27,三民,5,1
20160221,29,瑞穗,578,420
20160221,31,富源,52,17
20160221,32,大富,3,5
20160221,34,光復,395,271
20160221,35,萬榮,58,16
20160221,36,鳳林,312,225
20160221,37,南平,25,9
20160221,40,豐田,54,52
20160221,41,壽豐,233,324
20160221,42,平和,4,7
20160221,43,志學,239,1008
20160221,45,吉安,305,263
20160221,51,花蓮,17298,15620
20160221,52,北埔,328,92
20160221,53,景美,6,11
20160221,54,新城,5734,1460
20160221,55,崇德,32,27
20160221,56,和仁,15,24
20160221,57,和平,308,432
20160221,58,漢本,21,19
20160221,60,武塔,23,50
20160221,62,南澳,766,670
20160221,63,東澳,193,209
20160221,64,永樂,15,16
20160221,66,蘇澳,423,442
20160221,67,蘇澳新,1174,7398
20160221,68,新馬,10,23
20160221,69,冬山,521,482
20160221,70,羅東,6483,5668
20160221,71,中里,18,28
20160221,72,二結,105,91
20160221,73,宜蘭,4808,4967
20160221,74,四城,108,98
20160221,75,礁溪,2027,1721
20160221,76,頂埔,68,68
20160221,77,頭城,924,882
20160221,78,外澳,45,58
20160221,79,龜山,98,78
20160221,80,大溪,175,140
20160221,81,大里,242,173
20160221,82,石城,35,35
20160221,83,福隆,703,744
20160221,84,貢寮,194,211
20160221,85,雙溪,865,1010
20160221,86,牡丹,125,119
20160221,87,三貂嶺,174,128
20160221,88,猴硐,1036,1016
20160221,89,瑞芳,6929,7913
20160221,90,四腳亭,434,472
20160221,91,暖暖,276,258
20160221,92,基隆,7856,7970
20160221,93,八堵,2814,2588
20160221,94,七堵,4901,4862
20160221,95,五堵,1302,1120
20160221,96,汐止,8363,8603
20160221,97,南港,5857,6063
20160221,98,松山,13311,13704
20160221,100,台北,72054,71220
20160221,101,萬華,3885,3668
20160221,102,板橋,23530,23159
20160221,103,樹林,16381,16159
20160221,104,山佳,1917,1813
20160221,105,鶯歌,8922,8582
20160221,106,桃園,34119,33648
20160221,107,內壢,8747,9273
20160221,108,中壢,33569,35759
20160221,109,埔心,4948,4909
20160221,110,楊梅,5473,6084
20160221,111,富岡,1879,1692
20160221,112,湖口,4125,4669
20160221,113,新豐,5331,6237
20160221,114,竹北,4658,5097
20160221,115,新竹,24445,26301
20160221,116,香山,469,468
20160221,117,崎頂,152,217
20160221,118,竹南,8533,7913
20160221,119,談文,48,50
20160221,120,大山,132,107
20160221,121,後龍,1245,1310
20160221,122,龍港,31,37
20160221,123,白沙屯,332,233
20160221,124,新埔,77,62
20160221,125,通霄,1148,851
20160221,126,苑裡,1842,1456
20160221,127,日南,371,310
20160221,128,大甲,3733,3084
20160221,129,台中港,69,48
20160221,130,清水,1493,1093
20160221,131,沙鹿,2923,2944
20160221,132,龍井,500,380
20160221,133,大肚,798,682
20160221,134,追分,351,260
20160221,135,造橋,280,276
20160221,136,豐富,349,355
20160221,137,苗栗,6769,6051
20160221,138,南勢,83,101
20160221,139,銅鑼,945,736
20160221,140,三義,911,788
20160221,142,泰安,706,657
20160221,143,后里,2418,2570
20160221,144,豐原,11113,9913
20160221,145,潭子,3576,3246
20160221,146,台中,36283,38929
20160221,147,烏日,917,1036
20160221,148,成功,556,762
20160221,149,彰化,20001,18933
20160221,150,花壇,1374,1246
20160221,151,員林,10672,9294
20160221,152,永靖,507,437
20160221,153,社頭,1647,1288
20160221,154,田中,4105,3130
20160221,155,二水,2119,1762
20160221,156,林內,959,774
20160221,157,石榴,230,295
20160221,158,斗六,8530,8271
20160221,159,斗南,3076,2366
20160221,160,石龜,146,138
20160221,161,大林,1473,2041
20160221,162,民雄,2057,2617
20160221,163,嘉義,13684,13089
20160221,164,水上,826,649
20160221,165,南靖,225,157
20160221,166,後壁,634,556
20160221,167,新營,6667,5802
20160221,168,柳營,574,686
20160221,169,林鳳營,607,482
20160221,170,隆田,1566,1908
20160221,171,拔林,223,251
20160221,172,善化,3417,3299
20160221,173,新市,2650,3421
20160221,174,永康,4021,4271
20160221,175,台南,32340,32668
20160221,176,保安,1821,2695
20160221,177,中洲,498,671
20160221,178,大湖,1369,1819
20160221,179,路竹,1779,1860
20160221,180,岡山,3436,4417
20160221,181,橋頭,1521,1678
20160221,183,楠梓,2946,3297
20160221,184,左營,1142,1028
20160221,185,高雄,25084,23194
20160221,186,鳳山,5145,4912
20160221,187,後庄,745,668
20160221,188,九曲堂,1186,1306
20160221,189,六塊厝,93,126
20160221,190,屏東,11753,12545
20160221,191,歸來,92,109
20160221,192,麟洛,73,60
20160221,193,西勢,376,304
20160221,194,竹田,222,227
20160221,195,潮州,3586,3020
20160221,196,崁頂,36,51
20160221,197,南州,394,367
20160221,198,鎮安,9,13
20160221,199,林邊,443,233
20160221,200,佳冬,104,60
20160221,201,東海,50,46
20160221,203,枋寮,1107,985
20160221,206,枋山,6,2
20160221,210,古莊,0,1
20160221,211,大武,230,183
20160221,213,瀧溪,23,18
20160221,214,多良,0,5
20160221,215,金崙,357,330
20160221,217,太麻里,194,158
20160221,219,知本,632,882
20160221,220,康樂,10,15
20160221,223,大慶,1860,2104
20160221,224,三坑,1198,1140
20160221,225,太原,3401,3315
20160221,226,大橋,3444,4358
20160221,227,大村,1172,1127
20160221,228,嘉北,664,671
20160221,231,大華,10,8
20160221,232,十分,2075,1977
20160221,233,望古,24,28
20160221,234,嶺腳,59,57
20160221,235,平溪,1048,1207
20160221,236,菁桐,2033,1913
20160221,237,北新竹,1427,1612
20160221,238,千甲,416,434
20160221,239,新莊,1415,2228
20160221,240,六家,3317,2281
20160221,241,竹中,757,932
20160221,242,上員,90,88
20160221,243,竹東,735,686
20160221,244,橫山,128,155
20160221,245,九讚頭,51,41
20160221,246,合興,375,437
20160221,247,富貴,17,8
20160221,248,內灣,1312,1216
20160221,249,榮華,173,131
20160221,251,源泉,41,29
20160221,252,濁水,352,217
20160221,253,龍泉,22,40
20160221,254,集集,1568,1902
20160221,255,水里,266,188
20160221,256,車埕,1417,1269
20160221,261,百福,2014,2060
20160221,262,汐科,5152,5240
20160221,264,浮洲,2309,2203
20160221,265,南樹林,917,662
20160221,271,北湖,618,1130
20160221,280,新烏日,6455,6900
20160221,281,仁德,1027,1087
20160221,282,南科,697,860
20160221,283,長榮,613,1479
20160221,284,沙崙,3064,2093
20160221,288,新左營,9751,9784
20160221,291,海科館,1507,1510
20160222,4,台東,3413,4658
20160222,6,山里,9,5
20160222,8,鹿野,210,170
20160222,9,瑞源,47,54
20160222,10,瑞和,32,26
20160222,12,關山,516,558
20160222,14,海端,13,12
20160222,15,池上,331,346
20160222,18,富里,163,167
20160222,20,東竹,17,21
20160222,22,東里,24,22
20160222,25,玉里,1027,1013
20160222,27,三民,11,6
20160222,29,瑞穗,456,408
20160222,31,富源,34,24
20160222,32,大富,13,13
20160222,34,光復,328,363
20160222,35,萬榮,49,39
20160222,36,鳳林,283,280
20160222,37,南平,28,14
20160222,40,豐田,123,143
20160222,41,壽豐,234,250
20160222,42,平和,21,28
20160222,43,志學,205,511
20160222,45,吉安,354,303
20160222,51,花蓮,12645,10979
20160222,52,北埔,305,134
20160222,53,景美,18,23
20160222,54,新城,5311,1937
20160222,55,崇德,48,40
20160222,56,和仁,56,69
20160222,57,和平,834,975
20160222,58,漢本,23,14
20160222,60,武塔,12,17
20160222,62,南澳,1188,1177
20160222,63,東澳,329,328
20160222,64,永樂,29,29
20160222,66,蘇澳,825,859
20160222,67,蘇澳新,1881,7414
20160222,68,新馬,15,35
20160222,69,冬山,629,649
20160222,70,羅東,5266,5059
20160222,71,中里,26,56
20160222,72,二結,147,146
20160222,73,宜蘭,4540,4358
20160222,74,四城,124,142
20160222,75,礁溪,1751,1530
20160222,76,頂埔,168,181
20160222,77,頭城,1826,1800
20160222,78,外澳,48,54
20160222,79,龜山,108,127
20160222,80,大溪,216,254
20160222,81,大里,155,145
20160222,82,石城,28,23
20160222,83,福隆,529,581
20160222,84,貢寮,218,197
20160222,85,雙溪,920,960
20160222,86,牡丹,101,109
20160222,87,三貂嶺,49,100
20160222,88,猴硐,1261,1127
20160222,89,瑞芳,10798,12366
20160222,90,四腳亭,671,558
20160222,91,暖暖,355,375
20160222,92,基隆,7463,7168
20160222,93,八堵,3157,2658
20160222,94,七堵,6356,6661
20160222,95,五堵,2052,1803
20160222,96,汐止,10113,10378
20160222,97,南港,8799,9325
20160222,98,松山,17832,18278
20160222,100,台北,63546,61118
20160222,101,萬華,4757,4649
20160222,102,板橋,19878,19224
20160222,103,樹林,16151,15727
20160222,104,山佳,1790,1757
20160222,105,鶯歌,9030,8783
20160222,106,桃園,26697,27517
20160222,107,內壢,9290,9788
20160222,108,中壢,24481,25588
20160222,109,埔心,6146,5470
20160222,110,楊梅,6009,5400
20160222,111,富岡,1714,1656
20160222,112,湖口,4080,3844
20160222,113,新豐,4974,5285
20160222,114,竹北,4806,4706
20160222,115,新竹,16817,18086
20160222,116,香山,627,635
20160222,117,崎頂,186,193
20160222,118,竹南,7609,7129
20160222,119,談文,24,46
20160222,120,大山,161,152
20160222,121,後龍,1351,1311
20160222,122,龍港,28,30
20160222,123,白沙屯,209,172
20160222,124,新埔,63,51
20160222,125,通霄,855,849
20160222,126,苑裡,1530,1439
20160222,127,日南,312,271
20160222,128,大甲,2824,2520
20160222,129,台中港,90,83
20160222,130,清水,1054,954
20160222,131,沙鹿,1950,1986
20160222,132,龍井,459,417
20160222,133,大肚,778,709
20160222,134,追分,320,217
20160222,135,造橋,291,314
20160222,136,豐富,301,395
20160222,137,苗栗,5604,5249
20160222,138,南勢,81,89
20160222,139,銅鑼,637,609
20160222,140,三義,737,651
20160222,142,泰安,247,330
20160222,143,后里,1645,1675
20160222,144,豐原,6300,6232
20160222,145,潭子,2354,2296
20160222,146,台中,20050,20240
20160222,147,烏日,615,692
20160222,148,成功,482,582
20160222,149,彰化,12171,11430
20160222,150,花壇,950,956
20160222,151,員林,7224,6511
20160222,152,永靖,365,394
20160222,153,社頭,1070,1094
20160222,154,田中,2676,2528
20160222,155,二水,1057,1182
20160222,156,林內,755,601
20160222,157,石榴,106,121
20160222,158,斗六,5347,5251
20160222,159,斗南,1925,1716
20160222,160,石龜,128,141
20160222,161,大林,1828,2147
20160222,162,民雄,1718,1900
20160222,163,嘉義,8817,8927
20160222,164,水上,671,647
20160222,165,南靖,172,168
20160222,166,後壁,681,602
20160222,167,新營,5689,5806
20160222,168,柳營,1342,1309
20160222,169,林鳳營,606,598
20160222,170,隆田,1589,1585
20160222,171,拔林,156,177
20160222,172,善化,3679,3619
20160222,173,新市,2932,3012
20160222,174,永康,3055,2965
20160222,175,台南,23213,23302
20160222,176,保安,1495,1647
20160222,177,中洲,522,558
20160222,178,大湖,2714,2630
20160222,179,路竹,2035,1965
20160222,180,岡山,2752,2690
20160222,181,橋頭,1340,1491
20160222,183,楠梓,2631,2592
20160222,184,左營,1173,1072
20160222,185,高雄,17495,17263
20160222,186,鳳山,4646,3990
20160222,187,後庄,608,622
20160222,188,九曲堂,1143,1119
20160222,189,六塊厝,99,96
20160222,190,屏東,9083,9022
20160222,191,歸來,97,94
20160222,192,麟洛,57,75
20160222,193,西勢,318,287
20160222,194,竹田,182,184
20160222,195,潮州,2852,2688
20160222,196,崁頂,197,249
20160222,197,南州,492,510
20160222,198,鎮安,21,15
20160222,199,林邊,370,327
20160222,200,佳冬,158,129
20160222,201,東海,66,68
20160222,203,枋寮,689,700
20160222,204,加祿,21,2
20160222,206,枋山,0,1
20160222,211,大武,129,169
20160222,213,瀧溪,9,23
20160222,215,金崙,217,230
20160222,217,太麻里,105,68
20160222,219,知本,434,527
20160222,220,康樂,7,11
20160222,223,大慶,2288,2358
20160222,224,三坑,1468,1441
20160222,225,太原,2681,2485
20160222,226,大橋,3975,3811
20160222,227,大村,713,720
20160222,228,嘉北,838,831
20160222,231,大華,4,19
20160222,232,十分,4461,5152
20160222,233,望古,7,8
20160222,234,嶺腳,56,53
20160222,235,平溪,709,922
20160222,236,菁桐,3059,3054
20160222,237,北新竹,2053,2124
20160222,238,千甲,199,239
20160222,239,新莊,1368,1535
20160222,240,六家,2334,2054
20160222,241,竹中,592,620
20160222,242,上員,68,84
20160222,243,竹東,522,426
20160222,244,橫山,141,127
20160222,245,九讚頭,53,45
20160222,246,合興,70,80
20160222,247,富貴,5,6
20160222,248,內灣,251,230
20160222,249,榮華,154,146
20160222,251,源泉,19,39
20160222,252,濁水,126,202
20160222,253,龍泉,12,25
20160222,254,集集,982,813
20160222,255,水里,135,126
20160222,256,車埕,701,522
20160222,261,百福,2737,2729
20160222,262,汐科,8989,9280
20160222,264,浮洲,2873,2865
20160222,265,南樹林,702,524
20160222,271,北湖,1499,1741
20160222,280,新烏日,3919,4114
20160222,281,仁德,737,766
20160222,282,南科,1490,1411
20160222,283,長榮,1279,1834
20160222,284,沙崙,1818,1380
20160222,288,新左營,6416,7207
20160222,291,海科館,2618,2607
20160223,4,台東,4379,3971
20160223,6,山里,5,4
20160223,8,鹿野,207,198
20160223,9,瑞源,45,49
20160223,10,瑞和,24,28
20160223,12,關山,563,522
20160223,14,海端,10,12
20160223,15,池上,404,376
20160223,18,富里,147,131
20160223,20,東竹,12,19
20160223,22,東里,22,25
20160223,25,玉里,1039,998
20160223,27,三民,7,7
20160223,29,瑞穗,431,431
20160223,31,富源,54,32
20160223,32,大富,12,7
20160223,34,光復,338,345
20160223,35,萬榮,62,71
20160223,36,鳳林,281,263
20160223,37,南平,23,12
20160223,40,豐田,119,149
20160223,41,壽豐,275,284
20160223,42,平和,29,25
20160223,43,志學,193,238
20160223,45,吉安,336,326
20160223,51,花蓮,12718,10545
20160223,52,北埔,253,130
20160223,53,景美,22,23
20160223,54,新城,5298,1865
20160223,55,崇德,57,51
20160223,56,和仁,59,75
20160223,57,和平,824,840
20160223,58,漢本,33,26
20160223,60,武塔,17,17
20160223,62,南澳,1175,1160
20160223,63,東澳,363,377
20160223,64,永樂,33,27
20160223,66,蘇澳,844,848
20160223,67,蘇澳新,1379,7987
20160223,68,新馬,16,37
20160223,69,冬山,652,673
20160223,70,羅東,5161,5067
20160223,71,中里,32,47
20160223,72,二結,162,143
20160223,73,宜蘭,4621,5380
20160223,74,四城,145,157
20160223,75,礁溪,1791,1786
20160223,76,頂埔,159,179
20160223,77,頭城,1721,1772
20160223,78,外澳,22,41
20160223,79,龜山,114,101
20160223,80,大溪,148,145
20160223,81,大里,102,97
20160223,82,石城,23,30
20160223,83,福隆,446,451
20160223,84,貢寮,201,177
20160223,85,雙溪,842,800
20160223,86,牡丹,99,115
20160223,87,三貂嶺,18,82
20160223,88,猴硐,420,392
20160223,89,瑞芳,6062,6144
20160223,90,四腳亭,577,560
20160223,91,暖暖,372,387
20160223,92,基隆,7122,6759
20160223,93,八堵,2862,2500
20160223,94,七堵,5898,6478
20160223,95,五堵,2085,1798
20160223,96,汐止,9967,10239
20160223,97,南港,8672,9140
20160223,98,松山,16840,17494
20160223,100,台北,58572,57230
20160223,101,萬華,4247,4197
20160223,102,板橋,19200,18811
20160223,103,樹林,15396,15479
20160223,104,山佳,1679,1596
20160223,105,鶯歌,8512,8586
20160223,106,桃園,25949,26599
20160223,107,內壢,8518,8751
20160223,108,中壢,23246,23602
20160223,109,埔心,5777,5108
20160223,110,楊梅,5313,4849
20160223,111,富岡,1537,1547
20160223,112,湖口,3575,3535
20160223,113,新豐,4392,4521
20160223,114,竹北,4257,4392
20160223,115,新竹,15123,15540
20160223,116,香山,551,560
20160223,117,崎頂,166,179
20160223,118,竹南,7079,6699
20160223,119,談文,31,31
20160223,120,大山,182,159
20160223,121,後龍,1331,1298
20160223,122,龍港,32,29
20160223,123,白沙屯,206,154
20160223,124,新埔,47,42
20160223,125,通霄,779,748
20160223,126,苑裡,1364,1249
20160223,127,日南,245,216
20160223,128,大甲,1973,1854
20160223,129,台中港,55,61
20160223,130,清水,989,1001
20160223,131,沙鹿,1581,1637
20160223,132,龍井,410,391
20160223,133,大肚,849,744
20160223,134,追分,504,195
20160223,135,造橋,305,328
20160223,136,豐富,279,357
20160223,137,苗栗,5329,5009
20160223,138,南勢,80,83
20160223,139,銅鑼,613,612
20160223,140,三義,613,595
20160223,142,泰安,327,295
20160223,143,后里,1585,1690
20160223,144,豐原,5881,6172
20160223,145,潭子,2170,2203
20160223,146,台中,19251,19058
20160223,147,烏日,610,673
20160223,148,成功,460,882
20160223,149,彰化,11502,11122
20160223,150,花壇,795,846
20160223,151,員林,6554,6454
20160223,152,永靖,362,382
20160223,153,社頭,1034,1142
20160223,154,田中,2760,2460
20160223,155,二水,1059,1118
20160223,156,林內,783,655
20160223,157,石榴,111,128
20160223,158,斗六,4873,4909
20160223,159,斗南,1811,1687
20160223,160,石龜,131,137
20160223,161,大林,1593,1690
20160223,162,民雄,1537,1502
20160223,163,嘉義,8102,8357
20160223,164,水上,633,655
20160223,165,南靖,175,168
20160223,166,後壁,636,615
20160223,167,新營,5668,4936
20160223,168,柳營,1230,1195
20160223,169,林鳳營,610,595
20160223,170,隆田,1592,1931
20160223,171,拔林,166,184
20160223,172,善化,3482,3450
20160223,173,新市,2767,2784
20160223,174,永康,2725,2781
20160223,175,台南,21168,21554
20160223,176,保安,1437,1573
20160223,177,中洲,476,441
20160223,178,大湖,2552,2422
20160223,179,路竹,1888,1918
20160223,180,岡山,2512,2481
20160223,181,橋頭,1244,1424
20160223,183,楠梓,2381,2357
20160223,184,左營,1131,1069
20160223,185,高雄,16287,16088
20160223,186,鳳山,4114,3834
20160223,187,後庄,609,584
20160223,188,九曲堂,1052,1091
20160223,189,六塊厝,101,102
20160223,190,屏東,8530,8389
20160223,191,歸來,99,107
20160223,192,麟洛,69,59
20160223,193,西勢,369,354
20160223,194,竹田,199,196
20160223,195,潮州,2633,2623
20160223,196,崁頂,205,261
20160223,197,南州,513,686
20160223,198,鎮安,23,19
20160223,199,林邊,318,300
20160223,200,佳冬,230,203
20160223,201,東海,49,45
20160223,203,枋寮,878,756
20160223,210,古莊,0,1
20160223,211,大武,158,175
20160223,213,瀧溪,17,23
20160223,215,金崙,288,280
20160223,217,太麻里,107,186
20160223,219,知本,498,568
20160223,220,康樂,7,8
20160223,223,大慶,2254,2297
20160223,224,三坑,1494,1491
20160223,225,太原,2560,2480
20160223,226,大橋,3740,3433
20160223,227,大村,734,713
20160223,228,嘉北,722,729
20160223,231,大華,2,6
20160223,232,十分,1223,1004
20160223,233,望古,10,6
20160223,234,嶺腳,62,22
20160223,235,平溪,338,371
20160223,236,菁桐,867,837
20160223,237,北新竹,1983,2041
20160223,238,千甲,217,223
20160223,239,新莊,1232,1280
20160223,240,六家,1856,1760
20160223,241,竹中,503,562
20160223,242,上員,54,77
20160223,243,竹東,432,435
20160223,244,橫山,99,98
20160223,245,九讚頭,39,38
20160223,246,合興,51,55
20160223,247,富貴,13,12
20160223,248,內灣,251,217
20160223,249,榮華,121,131
20160223,251,源泉,25,19
20160223,252,濁水,123,137
20160223,253,龍泉,21,24
20160223,254,集集,651,518
20160223,255,水里,145,124
20160223,256,車埕,439,534
20160223,261,百福,2614,2636
20160223,262,汐科,9026,9385
20160223,264,浮洲,2864,2849
20160223,265,南樹林,636,519
20160223,271,北湖,1269,1295
20160223,280,新烏日,3783,3591
20160223,281,仁德,707,706
20160223,282,南科,1437,1413
20160223,283,長榮,1310,1393
20160223,284,沙崙,1391,1252
20160223,288,新左營,5925,6675
20160223,291,海科館,670,680
20160224,4,台東,4317,3246
20160224,6,山里,9,8
20160224,8,鹿野,194,218
20160224,9,瑞源,43,48
20160224,10,瑞和,35,27
20160224,12,關山,534,544
20160224,14,海端,4,13
20160224,15,池上,304,287
20160224,18,富里,158,150
20160224,20,東竹,14,20
20160224,22,東里,22,16
20160224,25,玉里,1004,967
20160224,27,三民,2,2
20160224,29,瑞穗,398,481
20160224,31,富源,49,33
20160224,32,大富,12,7
20160224,34,光復,341,337
20160224,35,萬榮,78,46
20160224,36,鳳林,246,290
20160224,37,南平,21,15
20160224,40,豐田,132,118
20160224,41,壽豐,241,263
20160224,42,平和,28,22
20160224,43,志學,247,213
20160224,45,吉安,327,320
20160224,51,花蓮,12692,9504
20160224,52,北埔,255,137
20160224,53,景美,33,31
20160224,54,新城,4512,2024
20160224,55,崇德,53,76
20160224,56,和仁,65,70
20160224,57,和平,889,860
20160224,58,漢本,28,18
20160224,60,武塔,21,30
20160224,62,南澳,1246,1196
20160224,63,東澳,345,337
20160224,64,永樂,34,29
20160224,66,蘇澳,749,799
20160224,67,蘇澳新,1185,6486
20160224,68,新馬,15,17
20160224,69,冬山,559,630
20160224,70,羅東,4807,4864
20160224,71,中里,25,46
20160224,72,二結,133,142
20160224,73,宜蘭,4417,4497
20160224,74,四城,118,146
20160224,75,礁溪,1541,1525
20160224,76,頂埔,162,195
20160224,77,頭城,1752,1700
20160224,78,外澳,22,31
20160224,79,龜山,96,113
20160224,80,大溪,138,148
20160224,81,大里,74,71
20160224,82,石城,20,21
20160224,83,福隆,482,491
20160224,84,貢寮,212,202
20160224,85,雙溪,793,803
20160224,86,牡丹,107,109
20160224,87,三貂嶺,10,31
20160224,88,猴硐,286,295
20160224,89,瑞芳,5255,5646
20160224,90,四腳亭,594,552
20160224,91,暖暖,326,377
20160224,92,基隆,6781,6640
20160224,93,八堵,2765,2482
20160224,94,七堵,6309,6484
20160224,95,五堵,2017,1747
20160224,96,汐止,9670,10081
20160224,97,南港,8710,9136
20160224,98,松山,16604,17016
20160224,100,台北,56165,55545
20160224,101,萬華,4040,3922
20160224,102,板橋,18139,18298
20160224,103,樹林,15063,15230
20160224,104,山佳,1684,1674
20160224,105,鶯歌,8378,8376
20160224,106,桃園,25287,26109
20160224,107,內壢,8366,8595
20160224,108,中壢,22953,23558
20160224,109,埔心,5977,5080
20160224,110,楊梅,5370,4995
20160224,111,富岡,1544,1518
20160224,112,湖口,3495,3475
20160224,113,新豐,4322,4327
20160224,114,竹北,4308,4322
20160224,115,新竹,15324,15609
20160224,116,香山,545,567
20160224,117,崎頂,158,180
20160224,118,竹南,7081,6866
20160224,119,談文,27,39
20160224,120,大山,146,145
20160224,121,後龍,1370,1316
20160224,122,龍港,22,28
20160224,123,白沙屯,150,97
20160224,124,新埔,39,26
20160224,125,通霄,658,719
20160224,126,苑裡,1174,1180
20160224,127,日南,256,256
20160224,128,大甲,1817,1735
20160224,129,台中港,52,60
20160224,130,清水,824,920
20160224,131,沙鹿,1586,1586
20160224,132,龍井,363,381
20160224,133,大肚,642,659
20160224,134,追分,358,162
20160224,135,造橋,302,337
20160224,136,豐富,256,310
20160224,137,苗栗,5257,4900
20160224,138,南勢,78,89
20160224,139,銅鑼,538,561
20160224,140,三義,600,620
20160224,142,泰安,233,317
20160224,143,后里,1523,1607
20160224,144,豐原,5628,6026
20160224,145,潭子,2156,2271
20160224,146,台中,19179,18476
20160224,147,烏日,624,676
20160224,148,成功,422,670
20160224,149,彰化,11192,11348
20160224,150,花壇,735,869
20160224,151,員林,6650,6484
20160224,152,永靖,325,380
20160224,153,社頭,965,1123
20160224,154,田中,2567,2474
20160224,155,二水,1049,1307
20160224,156,林內,727,633
20160224,157,石榴,111,131
20160224,158,斗六,4834,4690
20160224,159,斗南,1709,1673
20160224,160,石龜,130,152
20160224,161,大林,1548,1571
20160224,162,民雄,1629,1517
20160224,163,嘉義,8194,8325
20160224,164,水上,633,658
20160224,165,南靖,195,182
20160224,166,後壁,647,589
20160224,167,新營,5106,5078
20160224,168,柳營,1217,1163
20160224,169,林鳳營,553,601
20160224,170,隆田,1524,1492
20160224,171,拔林,184,176
20160224,172,善化,3260,3342
20160224,173,新市,2845,2818
20160224,174,永康,2714,2752
20160224,175,台南,21481,21512
20160224,176,保安,1448,1490
20160224,177,中洲,501,469
20160224,178,大湖,2667,2447
20160224,179,路竹,1848,1934
20160224,180,岡山,2605,2563
20160224,181,橋頭,1247,1362
20160224,183,楠梓,2317,2343
20160224,184,左營,1096,1053
20160224,185,高雄,15649,15934
20160224,186,鳳山,4346,4221
20160224,187,後庄,568,602
20160224,188,九曲堂,1106,1138
20160224,189,六塊厝,89,97
20160224,190,屏東,8441,8325
20160224,191,歸來,86,90
20160224,192,麟洛,53,70
20160224,193,西勢,325,301
20160224,194,竹田,171,174
20160224,195,潮州,2568,2529
20160224,196,崁頂,203,257
20160224,197,南州,619,585
20160224,198,鎮安,19,16
20160224,199,林邊,343,322
20160224,200,佳冬,150,145
20160224,201,東海,54,43
20160224,203,枋寮,684,703
20160224,206,枋山,1,1
20160224,211,大武,145,139
20160224,213,瀧溪,23,20
20160224,215,金崙,423,444
20160224,217,太麻里,101,106
20160224,219,知本,692,510
20160224,220,康樂,12,11
20160224,223,大慶,2259,2238
20160224,224,三坑,1379,1405
20160224,225,太原,2480,2419
20160224,226,大橋,3924,3610
20160224,227,大村,695,727
20160224,228,嘉北,830,826
20160224,231,大華,1,2
20160224,232,十分,909,753
20160224,233,望古,4,4
20160224,234,嶺腳,22,18
20160224,235,平溪,194,355
20160224,236,菁桐,813,707
20160224,237,北新竹,1836,1957
20160224,238,千甲,208,234
20160224,239,新莊,1327,1334
20160224,240,六家,1891,1834
20160224,241,竹中,519,541
20160224,242,上員,42,78
20160224,243,竹東,486,465
20160224,244,橫山,110,104
20160224,245,九讚頭,45,48
20160224,246,合興,30,30
20160224,247,富貴,2,5
20160224,248,內灣,241,237
20160224,249,榮華,123,125
20160224,251,源泉,10,13
20160224,252,濁水,154,115
20160224,253,龍泉,8,7
20160224,254,集集,550,407
20160224,255,水里,107,131
20160224,256,車埕,342,512
20160224,261,百福,2519,2505
20160224,262,汐科,9006,9300
20160224,264,浮洲,2970,2890
20160224,265,南樹林,633,532
20160224,271,北湖,1454,1449
20160224,280,新烏日,3834,3650
20160224,281,仁德,722,691
